Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1464540,6,2021-11-30,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",243403,2011-02-09,D.J. Caruso
tt14688458,7,2023-06-30,Silo,https://www.imdb.com/title/tt14688458/,tvSeries,8.1,49,2023,"Drama, Mystery, Sci-Fi",87126,2023-05-05,
tt1475582,8,2021-10-06,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",967712,2010-07-22,
tt14761860,6,2023-05-01,The Big Door Prize,https://www.imdb.com/title/tt14761860/,tvSeries,6.3,98,2023,"Comedy, Drama, Sci-Fi",5614,2023-03-29,
tt1477834,4,2021-11-29,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",502064,2018-11-26,James Wan
tt14826022,2,2023-02-07,You People,https://www.imdb.com/title/tt14826022/,movie,5.5,117,2023,"Comedy, Romance",59594,2023-01-20,Kenya Barris
tt1483013,8,2021-11-18,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",543067,2013-03-26,Joseph Kosinski
tt0149460,7,2021-11-18,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",253636,1999-03-28,
tt1504320,7,2023-03-23,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",697576,2010-09-06,Tom Hooper
tt1515091,8,2021-11-29,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",471405,2011-12-10,Guy Ritchie
tt15326988,6,2023-05-04,Ghosted,https://www.imdb.com/title/tt15326988/,movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",52483,2023-04-21,Dexter Fletcher
tt1535108,7,2021-11-30,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",462430,2013-08-07,Neill Blomkamp
tt15398776,7,2023-09-02,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",443990,2023-07-11,Christopher Nolan
tt1542344,6,2021-11-30,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",392291,2010-09-04,Danny Boyle
tt1568346,9,2021-11-18,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",481458,2011-12-12,David Fincher
tt1570728,6,2023-03-12,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",544581,2011-07-19,"Glenn Ficarra, John Requa"
tt1596363,9,2021-11-18,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",463443,2015-11-12,Adam McKay
tt16116174,6,2022-01-11,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",45160,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi"
tt0162222,7,2021-11-30,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",620550,2000-12-07,Robert Zemeckis
tt1630029,6,2023-04-10,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",460338,2022-12-06,James Cameron
tt1631867,8,2021-09-13,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",713754,2014-05-28,Doug Liman
tt16350094,6,2022-07-20,Diabolical,https://www.imdb.com/title/tt16350094/,tvSeries,6.9,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",15142,2022-01-27,
tt1637725,7,2021-11-30,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,639326,2012-06-29,Seth MacFarlane
tt1638355,7,2022-03-11,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",324642,2015-08-02,Guy Ritchie
tt1649418,6,2022-10-03,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",225476,2022-07-13,"Anthony Russo, Joe Russo"
tt1650554,4,2021-11-30,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",283235,2013-08-14,Jeff Wadlow
tt1663202,8,2021-10-06,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",844651,2015-12-16,Alejandro G. Iñárritu
tt1663662,6,2021-11-30,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",519544,2013-07-01,Guillermo del Toro
tt1670345,7,2021-11-29,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",688870,2013-05-21,Louis Leterrier
tt0167190,7,2021-11-30,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",342399,2004-03-30,Guillermo del Toro
tt0167260,8,2021-09-13,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1917951,2003-12-01,Peter Jackson
tt0167261,7,2021-09-13,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1730758,2002-12-05,Peter Jackson
tt0167404,8,2021-10-06,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1024953,1999-08-02,M. Night Shyamalan
tt1677720,6,2021-11-18,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",464984,2018-03-11,Steven Spielberg
tt1727824,7,2022-10-03,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",568810,2018-10-23,Bryan Singer
tt1731141,4,2021-11-30,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",249517,2013-10-24,Gavin Hood
tt1745960,6,2022-10-03,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",631403,2022-05-18,Joseph Kosinski
tt1751634,6,2022-10-03,The Sandman,https://www.imdb.com/title/tt1751634/,tvSeries,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",162137,2022-08-05,
tt1790809,3,2021-12-12,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",332578,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,7,2021-11-29,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",492539,2014-09-11,Wes Ball
tt1798709,7,2021-11-18,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",647814,2013-10-12,Spike Jonze
tt1815862,3,2021-11-17,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",206393,2013-05-01,M. Night Shyamalan
tt0181689,8,2021-11-18,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",571953,2002-06-17,Steven Spielberg
tt1823672,8,2021-11-30,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",263552,2015-03-04,Neill Blomkamp
tt1825683,6,2021-11-29,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",815688,2018-01-29,Ryan Coogler
tt1840309,8,2021-11-29,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",477453,2014-03-18,Neil Burger
tt1843866,7,2021-11-29,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",879798,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,8,2021-09-13,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1636247,2012-12-11,Quentin Tarantino
tt1855199,7,2023-08-31,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Crime, Drama, Thriller",261166,2012-09-08,David Ayer
tt1856101,10,2021-10-06,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",624541,2017-10-03,Denis Villeneuve
tt1872181,8,2021-09-13,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",522942,2014-04-10,Marc Webb
tt1872194,7,2023-02-22,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",198280,2014-09-04,David Dobkin
tt0187738,6,2021-11-30,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",228893,2002-03-21,Guillermo del Toro
tt1877830,7,2022-04-29,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",732886,2022-03-01,Matt Reeves
tt1877832,9,2021-11-29,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",732448,2014-05-10,Bryan Singer
tt1895587,8,2023-03-23,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",489651,2015-09-03,Tom McCarthy
tt1909447,6,2023-08-18,Deadman Wonderland,https://www.imdb.com/title/tt1909447/,tvSeries,7.1,24,2011,"Animation, Action, Drama, Horror, Sci-Fi, Thriller",11552,2011-04-01,
tt1951264,7,2021-11-29,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",693245,2013-11-11,Francis Lawrence
tt1951265,7,2021-11-29,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",479835,2014-11-10,Francis Lawrence
tt1951266,7,2021-11-29,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",350861,2015-11-04,Francis Lawrence
tt1971325,3,2022-04-11,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.0,109,2014,"Action, Drama, Sci-Fi, Thriller",58547,2014-09-20,Gabe Ibáñez
tt1981115,3,2021-11-29,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",709433,2013-10-22,Alan Taylor
tt1981677,8,2021-11-29,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",322487,2012-09-28,Jason Moore
tt2015381,9,2021-11-29,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1244540,2014-07-21,James Gunn
tt2053463,7,2023-09-03,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",194888,2013-01-31,Steven Soderbergh
tt0206634,9,2021-11-18,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",517879,2006-09-03,Alfonso Cuarón
tt2069441,7,2023-08-18,Mirai nikki,https://www.imdb.com/title/tt2069441/,tvSeries,7.5,25,2011,"Animation, Action, Drama, Mystery, Romance, Thriller",19118,2011-10-09,
tt0208092,6,2021-09-13,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",886893,2000-08-23,Guy Ritchie
tt2084970,7,2021-11-18,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",803399,2014-08-29,Morten Tyldum
tt2085059,9,2021-10-06,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",612487,2011-12-04,
tt2096673,6,2021-09-13,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",754544,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,6,2021-11-30,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",457110,2014-06-26,Matt Reeves
tt21062540,7,2023-03-12,How to Change Your Mind,https://www.imdb.com/title/tt21062540/,tvMiniSeries,7.9,212,2022,Documentary,2976,2022-07-12,
tt2119532,8,2023-03-23,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",567928,2016-09-04,Mel Gibson
tt0212346,6,2021-11-29,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",222884,2000-12-14,Donald Petrie
tt2140203,7,2021-11-29,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",47777,2012-06-25,Mamoru Hosoda
tt2140479,7,2021-12-06,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",309712,2016-10-03,Gavin O'Connor
tt21819228,9,2023-03-12,Stutz,https://www.imdb.com/title/tt21819228/,movie,7.8,96,2022,Documentary,16541,2022-11-14,Jonah Hill
tt2209764,6,2022-04-22,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",235765,2014-04-10,Wally Pfister
tt2235759,6,2021-11-18,The Great,https://www.imdb.com/title/tt2235759/,tvSeries,8.2,45,2020,"Biography, Comedy, Drama, History",51019,2020-05-14,
tt2245084,7,2021-11-29,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",486205,2014-10-23,"Chris Williams, Don Hall"
tt2250192,7,2021-12-04,Sword Art Online,https://www.imdb.com/title/tt2250192/,tvSeries,7.5,24,2012,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi, Thriller",50184,2012-06-24,
tt2250912,7,2021-09-13,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",696082,2017-06-28,Jon Watts
tt2261227,8,2021-11-18,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,7.9,60,2018,"Action, Drama, Sci-Fi",182086,2018-01-11,
tt2267998,8,2021-10-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1030566,2014-09-26,David Fincher
tt2274648,3,2021-11-30,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",95379,2019-04-09,Neil Marshall
tt2278388,7,2021-11-18,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",858544,2014-02-06,Wes Anderson
tt2278871,4,2021-11-18,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",159325,2013-05-23,Abdellatif Kechiche
tt23022276,6,2023-03-12,"Pepsi, Where's My Jet?",https://www.imdb.com/title/tt23022276/,tvMiniSeries,7.0,157,2022,"Documentary, History",11249,2022-11-17,
tt2306299,8,2023-08-25,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",562368,2013-03-03,
tt2310332,4,2021-11-29,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",555710,2014-12-01,Peter Jackson
tt2316411,3,2021-10-06,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",206624,2013-09-08,Denis Villeneuve
tt2329220,6,2023-08-18,Btooom!,https://www.imdb.com/title/tt2329220/,tvSeries,7.1,25,2012,"Animation, Action, Drama, Sci-Fi, Thriller",4545,2012-10-04,
tt0234215,6,2022-01-02,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",616230,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2356777,7,2021-11-18,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",609292,2014-01-12,
tt23571908,5,2023-03-12,Chris Rock: Selective Outrage,https://www.imdb.com/title/tt23571908/,tvSpecial,6.8,69,2023,Comedy,10907,2023-03-04,Joel Gallen
tt2379713,5,2021-11-29,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",456436,2015-10-26,Sam Mendes
tt2381249,7,2023-09-02,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",399989,2015-07-23,Christopher McQuarrie
tt2382320,6,2021-11-27,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",429178,2021-09-28,Cary Joji Fukunaga
tt2395427,8,2021-11-29,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",900067,2015-04-13,Joss Whedon
tt2397535,8,2022-05-29,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",294949,2014-03-08,"Michael Spierig, Peter Spierig"
tt2403776,6,2021-11-18,Shadow and Bone,https://www.imdb.com/title/tt2403776/,tvSeries,7.6,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",108874,2021-04-23,
tt0240772,10,2021-11-29,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",601850,2001-12-05,Steven Soderbergh
tt0241527,6,2022-05-09,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",825360,2001-11-04,Chris Columbus
tt0242653,7,2022-01-02,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",531913,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt2431438,3,2021-11-18,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",159817,2015-06-05,
tt0245429,7,2021-09-13,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",810613,2001-07-20,Hayao Miyazaki
tt2527336,6,2023-01-02,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",656667,2017-12-09,Rian Johnson
tt2543164,10,2021-10-06,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",737792,2016-09-01,Denis Villeneuve
tt2543312,9,2023-04-23,Halt and Catch Fire,https://www.imdb.com/title/tt2543312/,tvSeries,8.4,60,2014,Drama,34308,2014-03-08,
tt2560140,9,2023-05-01,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",441036,2013-04-07,
tt2562232,3,2021-11-18,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",652818,2014-08-27,Alejandro G. Iñárritu
tt2575988,8,2021-11-18,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,160305,2014-04-06,
tt2582802,9,2021-09-13,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",933087,2014-01-16,Damien Chazelle
tt0258463,7,2021-11-29,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",565124,2002-06-06,Doug Liman
tt0264464,9,2023-03-23,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1049139,2002-12-16,Steven Spielberg
tt2660888,8,2021-11-29,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",254407,2016-07-20,Justin Lin
tt0268978,7,2023-03-24,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",963445,2001-12-13,Ron Howard
tt2713180,9,2021-11-29,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",524762,2014-10-15,David Ayer
tt0272152,6,2021-11-18,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",190112,2001-10-22,Iain Softley
tt2737304,4,2021-10-06,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",372184,2018-11-12,Susanne Bier
tt2798920,8,2021-10-06,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",348659,2018-02-13,Alex Garland
tt2802144,6,2021-11-29,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",697318,2014-12-13,Matthew Vaughn
tt2861424,7,2021-11-18,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",568365,2013-12-02,
tt2872718,8,2021-11-18,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",583234,2014-09-05,Dan Gilroy
tt2872732,8,2021-11-29,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",519996,2014-07-25,Luc Besson
tt2887954,5,2022-06-13,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8.0,60,2022,"Crime, Drama, Thriller",34017,2022-04-07,
tt0289043,7,2022-06-07,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",431832,2002-11-01,Danny Boyle
tt0289879,6,2021-11-29,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",509463,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,5,2021-11-29,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",566275,2003-04-24,Bryan Singer
tt2906216,7,2023-05-09,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",185191,2023-03-10,"John Francis Daley, Jonathan Goldstein"
tt2908446,6,2021-11-29,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",248646,2015-03-11,Robert Schwentke
tt2910814,6,2023-08-18,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",68128,2014-01-20,William Eubank
tt2911666,9,2021-11-29,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",713548,2014-09-19,"David Leitch, Chad Stahelski"
tt2934286,5,2022-07-20,Halo,https://www.imdb.com/title/tt2934286/,tvSeries,7.2,60,2022,"Action, Adventure, Sci-Fi, Thriller, War",69653,2022-03-14,
tt0293429,5,2023-07-17,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",184454,2021-04-07,Simon McQuoid
tt0293662,8,2021-11-30,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",314873,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0296572,8,2021-11-30,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",237944,2004-06-03,David Twohy
tt2975590,7,2021-11-29,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",740247,2016-03-12,Zack Snyder
tt2980516,9,2021-11-18,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",470810,2014-09-07,James Marsh
tt3007572,5,2021-11-18,Locke & Key,https://www.imdb.com/title/tt3007572/,tvSeries,7.3,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",93730,2020-02-07,
tt3032476,8,2021-11-18,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",606375,2015-02-08,
tt0303461,6,2021-11-18,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",275495,2002-09-20,
tt3107288,4,2021-11-29,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",363329,2014-10-07,
tt3110958,4,2021-11-29,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",309944,2016-06-02,Jon M. Chu
tt0316654,7,2021-12-04,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",686509,2004-06-25,Sam Raimi
tt0317740,7,2021-11-29,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",381631,2003-05-30,F. Gary Gray
tt3183660,8,2022-05-09,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",494980,2016-11-08,David Yates
tt0319262,8,2021-11-30,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",465928,2004-05-17,Roland Emmerich
tt3228774,6,2021-11-18,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",252103,2021-05-18,Craig Gillespie
tt3230854,8,2021-11-18,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",164968,2015-09-15,
